Date,Open,High,Low,Close
2018-09-04 00:00:00+05:30,48.145717046700064,48.4341591748181,47.320454446258246,47.516754150390625
2018-09-05 00:00:00+05:30,47.27237741321804,47.83323673957761,46.56729702989637,47.624916076660156
2018-09-06 00:00:00+05:30,47.913355404762875,48.69855719343738,47.632927286106714,48.09763717651367
2018-09-07 00:00:00+05:30,48.25788402119335,49.836301606331034,47.83724183540304,49.60795211791992
2018-09-10 00:00:00+05:30,49.67204506142729,50.076665373447135,48.974978735231296,49.167274475097656
2018-09-11 00:00:00+05:30,49.30348850767666,49.43569165649654,47.14017564643673,47.440635681152344
2018-09-12 00:00:00+05:30,47.47268647163655,48.6504908102587,46.71953440261504,48.518287658691406
2018-09-14 00:00:00+05:30,49.003023025945794,49.716114273375965,48.874826880974496,49.27544021606445
2018-09-17 00:00:00+05:30,48.874830585109216,50.02859597729268,48.51828493437218,49.38761520385742
2018-09-18 00:00:00+05:30,49.5158151138436,50.04062074076426,48.81874866089429,49.09517288208008
2018-09-19 00:00:00+05:30,49.51581303472983,50.54138536338085,49.46774138536828,49.7722053527832
2018-09-21 00:00:00+05:30,50.4772833448418,51.887444083223265,46.81567748005636,50.088687896728516
2018-09-24 00:00:00+05:30,49.587921010062544,50.17682313589707,47.725068282352545,48.690547943115234
2018-09-25 00:00:00+05:30,48.79470462636393,48.79470462636393,46.070532770408406,48.15372085571289
2018-09-26 00:00:00+05:30,48.47421564711275,49.20733881565123,47.913356342387615,48.78669357299805
2018-09-27 00:00:00+05:30,48.97097680955161,49.73614980266272,48.666512853235716,48.999019622802734
2018-09-28 00:00:00+05:30,49.03507314467958,49.03507314467958,46.07053383447791,46.5713005065918
2018-10-01 00:00:00+05:30,46.47114677309445,46.93585970791524,44.66838676896579,46.7275390625
2018-10-03 00:00:00+05:30,46.791640058931634,47.62491349613881,46.166681160479655,46.4390983581543
2018-10-04 00:00:00+05:30,46.21074500382517,47.09209612553521,45.66991764302412,46.655426025390625
2018-10-05 00:00:00+05:30,46.47115057919933,46.951885397098835,45.05297889302713,45.50967788696289
2018-10-08 00:00:00+05:30,45.42956067202014,45.66592111353526,43.58673962299578,44.85267639160156
2018-10-09 00:00:00+05:30,44.86869445534252,46.783625747531644,44.43202737817951,45.8702278137207
2018-10-10 00:00:00+05:30,45.922301392781584,47.096098481843384,45.922301392781584,46.76359176635742
2018-10-11 00:00:00+05:30,44.62832676072656,45.18918604893694,43.99134995973101,44.480098724365234
2018-10-12 00:00:00+05:30,44.932797664594574,46.375005205152796,44.71646607504521,46.19072341918945
2018-10-15 00:00:00+05:30,46.33093064351558,46.42707698362963,45.38948996145464,45.669918060302734
2018-10-16 00:00:00+05:30,45.75805714980588,46.79164032237028,45.63787192269381,45.894264221191406
2018-10-17 00:00:00+05:30,46.314907278420556,46.43108551077413,44.23572311978832,44.44003677368164
2018-10-19 00:00:00+05:30,44.30783422506895,45.07701109446982,43.66685350056824,44.464073181152344
2018-10-22 00:00:00+05:30,44.788574392006886,44.96484219014604,43.390431579911194,43.64682388305664
2018-10-23 00:00:00+05:30,43.266239643387344,44.067466303450075,42.87764422422698,43.714927673339844
